"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"29","@JodyBelcher7 @realDonaldTrump #OneWayTicketToChina    FOR:
#NancyPelosi
#GavinNewsom
#AdamSchiff
#JerryNadler… https://t.co/q1tOpDbsHa",FALSE,0,"JodyBelcher7",2020-12-06 23:20:51,TRUE,"1335705407835295747","1335725923702812672","1181952938266304512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","birdlegs1960",0,FALSE,FALSE,NA,NA
"30","RT @ShirlAAdams: @realDonaldTrump @BrianKempGA Everything fell in place!#TrumpImpeached4Life in 2019. GOPMcConnell told voters you can vote…",FALSE,0,NA,2020-12-06 23:20:03,FALSE,NA,"1335725723852496898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ninnynoomy",2,TRUE,FALSE,NA,NA
"31","We now know statistically that #JoeBiden is more popular than #PresidentTrump ever was, at least according to CNN.",FALSE,0,NA,2020-12-06 23:20:03,FALSE,NA,"1335725723236044803",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nutrino57",0,FALSE,FALSE,NA,NA
"32","RT @GETAnalysis: #JoeBiden doing the right thing, in keeping it #simple yet effective, in the battle against the #Coronavirus. #Leadership…",FALSE,0,NA,2020-12-06 23:18:20,FALSE,NA,"1335725290987941888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TorontoTarun",0,TRUE,FALSE,NA,NA
"33","This time for you to make good income from Skytradingfx that is forex trading okay it 100% sure investment… https://t.co/TIOvyGyFmT",FALSE,0,NA,2020-12-06 23:18:14,TRUE,NA,"1335725263527825408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hot97482646",0,FALSE,FALSE,NA,NA
"34","#NoBoot for elderly #JoeBiden
How does that work for a 78 yr old??? https://t.co/bT9MR7x68R",FALSE,1,NA,2020-12-06 23:14:29,FALSE,NA,"1335724322858602505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rpd0319",0,FALSE,FALSE,NA,NA
"35","#JoeBiden and his FDR moment

https://t.co/hCGRFzLbsp",FALSE,0,NA,2020-12-06 23:13:57,FALSE,NA,"1335724189102329861",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theglobalist",0,FALSE,FALSE,NA,NA
"36","RT @D_Alex_connect: Joe Biden confessing, seemingly in a Freudian slip:

“We have put together… and you guys did it for Obama administratio…",FALSE,0,NA,2020-12-06 23:13:32,FALSE,NA,"1335724082285826049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nikkythevixen",125,TRUE,FALSE,NA,NA
"37","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 23:13:15,FALSE,NA,"1335724011536445441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martin97903661",13,TRUE,FALSE,NA,NA
"38","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 23:11:47,FALSE,NA,"1335723642764845057",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bombweed_Novel",13,TRUE,FALSE,NA,NA
"39","Dear Pope 
@Pontifex as a #Catholic for #Christmas I want to ask In the name of the Holy Trinity, our traditions an… https://t.co/VlRfaAq7TL",FALSE,1,NA,2020-12-06 23:11:46,TRUE,NA,"1335723638259994624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hunter19302",0,FALSE,FALSE,NA,NA
"40","Where is the ""woke"" left?

""...Black, Hispanic and Native American students, as well as rural students and those wh… https://t.co/ZkkJafkFs3",FALSE,0,"patriotX_6",2020-12-06 23:11:08,TRUE,"1335722631132278784","1335723477094068231","1017455405453234176","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","patriotX_6",0,FALSE,FALSE,NA,NA
"41","https://t.co/vTW9FTAqi1

https://t.co/vDttefT0a0

#Fearless #soccerking #Rihanna #Fenty #Paulo #Riri #Fentybeauty… https://t.co/rXIZsUBbYP",FALSE,1,NA,2020-12-06 23:08:42,TRUE,NA,"1335722866994778118",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoccerkingPaulo",0,FALSE,FALSE,NA,NA
"42","@JoeBiden I appreciate #JoeBiden timely media connections with America.  Knowing #PresidentElectJoeBiden… https://t.co/Zcjnjk6MO8",FALSE,0,"JoeBiden",2020-12-06 23:07:42,TRUE,"1335346208106291206","1335722616162840576","939091","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","truevisualpoet",0,FALSE,FALSE,NA,NA
"43","@ABC Dear Pope @Pontifex as a #Catholic for #Christmas I want to ask In the name of the Holy Trinity, our tradition… https://t.co/cSJ6m1hvyc",FALSE,2,"ABC",2020-12-06 23:07:18,TRUE,"1335720686879469570","1335722512441696257","28785486","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hunter19302",0,FALSE,FALSE,NA,NA
"44","Relax Demonic Leftist trash. #JoeBiden is no Christian. https://t.co/j4ycsJBKrT",FALSE,0,NA,2020-12-06 23:06:51,FALSE,NA,"1335722400210685953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TroyFauber",0,FALSE,FALSE,NA,NA
"45","LIVE: 🔥#JoeBiden holds virtual event (where is #JoeBiden🤣😂😅)on #GeorgiaElection
👉🏽w #Obama🔚
👉🏽&amp; #StacyAbraham🔚 
...… https://t.co/6DGM9LYweS",FALSE,0,NA,2020-12-06 23:06:36,TRUE,NA,"1335722338709549056",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","truth2u4me",0,FALSE,FALSE,NA,NA
"46","RT @KohanDiaara: University of @georgesoros:
BLM-Antifa snotty nose brats marching for the killing of criminal - Kevin Peterson. 

This is…",FALSE,0,NA,2020-12-06 23:05:44,FALSE,NA,"1335722119158767617",NA,"<a href=""https://raspberry.org"" rel=""nofollow"">Ralph1</a>","RalphBr97911949",2,TRUE,FALSE,NA,NA
"47","University of @georgesoros:
BLM-Antifa snotty nose brats marching for the killing of criminal - Kevin Peterson. 

T… https://t.co/ZnqoiNNEBB",FALSE,2,NA,2020-12-06 23:05:09,TRUE,NA,"1335721973997920256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KohanDiaara",2,FALSE,FALSE,NA,NA
"48","President-Elect Biden Names All-Women Senior Communications Staff - Los Angeles Sentinel
https://t.co/C8D0yhPjnI… https://t.co/Hk7GsGa8fN",FALSE,0,NA,2020-12-06 23:03:56,TRUE,NA,"1335721667843264512",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","thelasentinel",0,FALSE,FALSE,NA,NA
"49","The other thing tho', on whose side is Yaweh is s contradiction through #JoeBiden, not Trump, nor Joshua and… https://t.co/FxTrKNr0mZ",FALSE,0,NA,2020-12-06 23:01:56,TRUE,NA,"1335721162706477061",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scene2003",0,FALSE,FALSE,NA,NA
"50","RT @PhoenixRisingU: If they try to install #JoeBiden there will not be people bitching. There will be a revolt. Think 1776. We are done. No…",FALSE,0,NA,2020-12-06 23:00:48,FALSE,NA,"1335720876076126216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","countryhomemkr",139,TRUE,FALSE,NA,NA
"51","FIRST UP! | #REIMAGINE2020 v5.0 🎥

@loukerner, Founder of @JustStable, is LIVE discussing all things #DeFi, #BTC's… https://t.co/lmNy7DLBYT",FALSE,1,NA,2020-12-06 23:00:14,TRUE,NA,"1335720737194315784",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","REIMAGINE_2020",0,FALSE,FALSE,NA,NA
"52","@Vaw511 @natemax @thebr0keb0i Only when #JoeBidenPresidentElect sets that bar high, once again. I'm so thankful… https://t.co/YMzzktZ5x3",FALSE,0,"Vaw511",2020-12-06 22:59:57,TRUE,"1335719197813436423","1335720665849196544","815213509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RhondaTheCat",0,FALSE,FALSE,NA,NA
"53","RT @LadyRedWave: WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,0,NA,2020-12-06 22:59:53,FALSE,NA,"1335720648438517761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RealEarthZebra",17,TRUE,FALSE,NA,NA
"54","RT @IRELAND_IREL4ND: Joe Biden to ask all Americans to Mask UP for his first 100 Days in Office. Available here https://t.co/HAg4gFrwUa Get…",FALSE,0,NA,2020-12-06 22:59:12,FALSE,NA,"1335720475947839489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IRELAND_IREL4ND",1,TRUE,FALSE,NA,NA
"55","Match THIS to ANY #Democrat rally. Then, tell me - #PresidentTrump lost in 2020 to #JoeBiden.

 #JoeBidenCheated !!! https://t.co/nOa2MIyhNP",FALSE,0,NA,2020-12-06 22:58:03,FALSE,NA,"1335720188118003712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bstott2002",0,FALSE,FALSE,NA,NA
"56","RT @crooksandliars: Racists think people who hate Trump don't vote? More fantasy land. #Election2020 #KellyanneConway #JoeBiden #TrumpLost…",FALSE,0,NA,2020-12-06 22:57:35,FALSE,NA,"1335720069297528833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ernestineg2",6,TRUE,FALSE,NA,NA
"57","RT @ThinkinPatriot: For those that are too young to remember:
#JoeBiden was forced to drop out of the 1988 #Presidential #race for cases of…",FALSE,0,NA,2020-12-06 22:57:31,FALSE,NA,"1335720053099081734",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","enough_enough5",74,TRUE,FALSE,NA,NA
"58","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 22:55:46,FALSE,NA,"1335719611145347072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlfredGliddon",13,TRUE,FALSE,NA,NA
"59","Let's vote Michelle Kwan first American Woman President in 2024
#Michellekwan
#MichelleObama
#Trump
#America… https://t.co/qClzNZAQpD",FALSE,1,NA,2020-12-06 22:55:07,TRUE,NA,"1335719448611860481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bilboqu77211946",0,FALSE,FALSE,NA,NA
"60","RT @crooksandliars: Joe Biden rightly places responsibility for progress on the GOP if talks on economic relief don't move forward. #Econom…",FALSE,0,NA,2020-12-06 22:53:50,FALSE,NA,"1335719123599437827",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gnatsstang",14,TRUE,FALSE,NA,NA
"61","@FuctupMike It is a little old that only Republicans seem to get COVID

#COVID19 #ChinaVirus #JoeBiden #BidenCheats… https://t.co/M0K6iHyoOw",FALSE,14,"FuctupMike",2020-12-06 22:53:49,TRUE,"1335715765413142529","1335719121816838147","1067003156838662144","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConservativeAI",2,FALSE,FALSE,NA,NA
"62","@NotHoodlum I knew a #JoeBiden win meant our windows would be sealed up and our faucets would run dry, but no cucum… https://t.co/k1xHqPk0vn",FALSE,7,"NotHoodlum",2020-12-06 22:51:27,TRUE,"1335717465440067588","1335718525332238337","1106771843929788419","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DamonMPA",0,FALSE,FALSE,NA,NA
"63","Can #JoeBiden get an #infrastructure deal done?
https://t.co/SSUaiP0HZ0",FALSE,0,NA,2020-12-06 22:50:48,FALSE,NA,"1335718361846738946",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LimaBuilding",0,FALSE,FALSE,NA,NA
"64","RT @WitchiestWytch: #Protests won’t stop just because the other #racist #rapist #warcriminal #JoeBiden is in office. #sorrynotsorry #shitli…",FALSE,0,NA,2020-12-06 22:47:58,FALSE,NA,"1335717646684319749",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theoneronin1",1,TRUE,FALSE,NA,NA
"65","@NFL Now that that asshole @TomBrady is gone I kind of like the #GoPats #JoeBiden #BiggestLoser #GoBucs",FALSE,0,"NFL",2020-12-06 22:47:29,FALSE,"1335716987478003712","1335717528660807680","19426551","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Orangeman202020",0,FALSE,FALSE,NA,NA
"66","#Trump Has 258,000 Watching His Rally on RSBN -- Or 258 Times That of #JoeBiden's Thanksgiving Speech - The Most Po… https://t.co/4YQHLEAnMk",FALSE,1,NA,2020-12-06 22:46:50,TRUE,NA,"1335717364520857600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SaphiraBrendan",0,FALSE,FALSE,NA,NA
"67","RT @wqbelle: Editorial cartoon by Steve Sack
#BarackObama #Barack #Obama #Biden #Biden2020 #ByeDon #ByeDon2020 #JoeBiden #JoeBiden2020 #Har…",FALSE,0,NA,2020-12-06 22:46:39,FALSE,NA,"1335717317305622528",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","MImproxyble",1,TRUE,FALSE,NA,NA
"68","RT @LadyRedWave: WAIT - Is THIS #Schumer Telling #JoeBiden How to CHEAT?!  

https://t.co/qaNpaiyvhz",FALSE,0,NA,2020-12-06 22:45:05,FALSE,NA,"1335716922353020929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mwilson8451",17,TRUE,FALSE,NA,NA
"69","RT @AAharonovich: Soon it will be:
""Leaving for #Florida now.
See you as soon as possible...""
#DonaldTrump #WhiteHouse #JoeBiden #windofcha…",FALSE,0,NA,2020-12-06 22:44:23,FALSE,NA,"1335716746599297026",NA,"<a href=""https://lovelyday.tech/"" rel=""nofollow"">V Droider</a>","LovelydayTech",1,TRUE,FALSE,NA,NA
"70","@amyklobuchar The federal government takeover of the #StudentLoan program caused this mess and #JoeBiden &amp; the demo… https://t.co/IX7mMmRn22",FALSE,1,"chasbottom",2020-12-06 22:44:09,TRUE,"1335715753346166784","1335716686499115023","1492105801","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chasbottom",0,FALSE,FALSE,NA,NA
"71","@RudyGiuliani I'm sorry to hear that you've contracted #COVID19 and I hope you get better, because in the past, you… https://t.co/H4EsqBVFFK",FALSE,0,"RudyGiuliani",2020-12-06 22:44:08,TRUE,NA,"1335716684154380290","770781940341288960","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GerrybombS",0,FALSE,FALSE,NA,NA
"72","Editorial cartoon by Steve Sack
#BarackObama #Barack #Obama #Biden #Biden2020 #ByeDon #ByeDon2020 #JoeBiden… https://t.co/UkVRlaz23J",FALSE,1,NA,2020-12-06 22:42:00,TRUE,NA,"1335716146960592896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wqbelle",1,FALSE,FALSE,NA,NA
"73","RT @RealNinjetta: @AdamSchiff #AdamSchiff to be clear:

Biden won by cheating
A lot of dead people voted
A lot of people voted twice

#WeTh…",FALSE,0,NA,2020-12-06 22:41:22,FALSE,NA,"1335715986914201600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JRFelisilda",31,TRUE,FALSE,NA,NA
"74","#Bless #JoeBiden for #bringing #PETS back to the #WhiteHouse 

https://t.co/NN8x8Uc27B

""#Trump is the 1st presiden… https://t.co/fJGeNlQWKk",FALSE,1,NA,2020-12-06 22:40:36,TRUE,NA,"1335715792931803136",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kegan05",0,FALSE,FALSE,NA,NA
"75","If #Trump wasn't your President, than #JoeBiden will never be mine.

So now you can STFU.

If you can dish it, you… https://t.co/Mw5YGxfSfT",FALSE,0,NA,2020-12-06 22:40:34,TRUE,NA,"1335715784916676609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","douglas6371",0,FALSE,FALSE,NA,NA
"76","#Protests won’t stop just because the other #racist #rapist #warcriminal #JoeBiden is in office. #sorrynotsorry… https://t.co/v1J9lsmXxF",FALSE,1,NA,2020-12-06 22:39:32,TRUE,NA,"1335715526379651074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WitchiestWytch",1,FALSE,FALSE,NA,NA
"77","RT @nenaadelmann: I love our President elect #JoeBiden 💝🤗🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/Q7lFURdI64",FALSE,0,NA,2020-12-06 22:39:30,FALSE,NA,"1335715519404576773",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PW1971TX",2,TRUE,FALSE,NA,NA
"78","@BidenInaugural The USA is more than ready for #BidenInaugural #POTUS #JoeBiden #KamalaHarrisVP",FALSE,0,"BidenInaugural",2020-12-06 22:39:14,FALSE,"1335280705799139329","1335715452228685824","1333168873860984832","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","truevisualpoet",0,FALSE,FALSE,NA,NA
